ID,Ans
20998,3
20999,3
21000,1
21001,1
21002,3
21003,4
21004,3
21005,3
21006,2
21007,1
21008,2
21009,1
21010,3
21011,4
21012,2
21013,4
21014,1
21015,4
21016,1
21017,3
21018,1
21019,2
21020,3
21021,2
21022,4
21023,1
21024,2
21025,3
21026,1
21027,4
21028,1
21029,4
21030,3
21031,1
21032,2
21033,2
21034,3
21035,1
21036,2
21037,2
21038,4
21039,3
21040,2
21041,2
21042,3
21043,1
21044,3
21045,2
21046,1
21047,4
21048,2
21049,2
21050,1
21051,4
21052,3
21053,2
21054,3
21055,4
21056,3
21057,1
21058,3
21059,2
21060,1
21061,2
21062,2
21063,3
21064,3
21065,2
21066,4
21067,2
21068,1
21069,3
21070,1
21071,4
21072,3
21073,2
21074,1
21075,3
21076,3
21077,3
21078,1
21079,2
21080,2
21081,1
21082,3
21083,1
21084,2
21085,1
21086,3
21087,4
21088,2
21089,2
21090,3
21091,1
21092,1
21093,3
21094,1
21095,1
21096,2
21097,1
21098,2
21099,2
21100,4
21101,1
21102,3
21103,2
21104,4
21105,1
21106,2
21107,2
21108,1
21109,1
21110,4
21111,1
21112,2
21113,2
21114,2
21115,4
21116,2
21117,3
21118,1
21119,1
21120,4
21121,2
21122,3
21123,3
21124,1
21125,2
21126,4
21127,3
21128,3
21129,4
21130,4
21131,2
21132,3
21133,1
21134,4
21135,2
21136,3
21137,2
21138,1
21139,4
21140,3
21141,2
21142,2
21143,2
21144,2
21145,4
21146,1
21147,4
21148,1
21149,4
21150,1
21151,2
21152,3
21153,4
21154,2
21155,4
21156,3
21157,3
21158,1
21159,2
21160,4
21161,3
21162,1
21163,4
21164,4
21165,3
21166,2
21167,4
21168,1
21169,1
21170,2
21171,4
21172,4
21173,4
21174,4
21175,3
21176,2
21177,1
21178,2
21179,4
21180,3
21181,4
21182,1
21183,2
21184,4
21185,3
21186,1
21187,3
21188,3
21189,2
21190,3
21191,1
21192,3
21193,2
21194,2
21195,1
21196,1
21197,3
21198,1
21199,4
21200,2
21201,1
21202,3
21203,2
21204,4
21205,3
21206,4
21207,2
21208,4
21209,1
21210,3
21211,3
21212,3
21213,4
21214,2
21215,4
21216,2
21217,1
21218,3
21219,3
21220,1
21221,3
21222,2
21223,1
21224,3
21225,2
21226,4
21227,2
21228,3
21229,1
21230,3
21231,1
21232,2
21233,2
21234,3
21235,4
21236,2
21237,2
21238,3
21239,1
21240,2
21241,4
21242,3
21243,4
21244,1
21245,4
21246,1
21247,4
21248,3
21249,3
21250,2
21251,4
21252,4
21253,4
21254,2
21255,1
21256,1
21257,4
21258,3
21259,3
21260,2
21261,2
21262,1
21263,2
21264,4
21265,4
21266,1
21267,3
21268,2
21269,3
21270,3
21271,4
21272,2
21273,4
21274,4
21275,3
21276,1
21277,4
21278,1
21279,3
21280,1
21281,2
21282,4
21283,4
21284,3
21285,1
21286,2
21287,2
21288,4
21289,1
21290,4
21291,3
21292,2
21293,4
21294,1
21295,2
21296,4
21297,1
21298,3
21299,4
21300,3
21301,1
21302,3
21303,2
21304,4
21305,3
21306,1
21307,2
21308,3
21309,3
21310,1
21311,3
21312,4
21313,2
21314,4
21315,2
21316,1
21317,2
21318,3
21319,3
21320,4
21321,1
21322,4
21323,2
21324,2
21325,3
21326,1
21327,3
21328,4
21329,3
21330,4
21331,1
21332,4
21333,2
21334,4
21335,3
21336,2
21337,4
21338,1
21339,3
21340,2
21341,1
21342,4
21343,4
21344,3
21345,2
21346,2
21347,1
21348,1
21349,2
21350,4
21351,2
21352,3
21353,4
21354,2
21355,1
21356,1
21357,1
21358,2
21359,4
21360,1
21361,3
21362,3
21363,1
21364,4
21365,1
21366,2
21367,2
21368,4
21369,2
21370,2
21371,1
21372,3
21373,4
21374,2
21375,2
21376,3
21377,1
21378,2
21379,3
21380,4
21381,3
21382,4
21383,1
21384,1
21385,3
21386,4
21387,2
21388,4
21389,4
21390,1
21391,4
21392,3
21393,2
21394,1
21395,3
21396,4
21397,1
21398,3
21399,4
21400,1
21401,3
21402,4
21403,2
21404,3
21405,3
21406,1
21407,4
21408,4
21409,3
21410,2
21411,1
21412,4
21413,3
21414,2
21415,1
21416,1
21417,2
21418,4
21419,4
21420,2
21421,1
21422,3
21423,3
21424,1
21425,2
21426,2
21427,2
21428,4
21429,3
21430,4
21431,2
21432,2
21433,4
21434,1
21435,1
21436,3
21437,3
21438,2
21439,3
21440,4
21441,1
21442,3
21443,4
21444,2
21445,3
21446,4
21447,1
21448,2
21449,2
21450,1
21451,3
21452,1
21453,1
21454,2
21455,4
21456,3
21457,3
21458,1
21459,2
21460,3
21461,1
21462,3
21463,1
21464,4
21465,3
21466,1
21467,1
21468,3
21469,2
21470,3
21471,4
21472,3
21473,2
21474,4
21475,4
21476,1
21477,3
21478,2
21479,4
21480,2
21481,1
21482,3
21483,1
21484,4
21485,4
21486,2
21487,3
21488,4
21489,3
21490,1
21491,3
21492,1
21493,2
21494,1
21495,3
21496,1
21497,2
21498,4
21499,4
21500,1
21501,4
21502,2
21503,3
21504,4
21505,3
21506,2
21507,4
21508,1
21509,1
21510,3
21511,3
21512,1
21513,2
21514,1
21515,4
21516,3
21517,4
21518,2
21519,1
21520,1
21521,3
21522,2
21523,1
21524,1
21525,3
21526,1
21527,2
21528,1
21529,4
21530,4
21531,2
21532,2
21533,2
21534,2
21535,4
21536,3
21537,2
21538,2
21539,4
21540,2
21541,1
21542,2
21543,4
21544,1
21545,4
21546,4
21547,3
21548,2
21549,1
21550,1
21551,4
21552,4
21553,2
21554,3
21555,4
21556,1
21557,2
21558,3
21559,3
21560,1
21561,3
21562,3
21563,3
21564,1
21565,4
21566,2
21567,1
21568,2
21569,2
21570,4
21571,4
21572,3
21573,3
21574,2
21575,1
21576,1
21577,3
21578,2
21579,3
21580,3
21581,2
21582,1
21583,1
21584,1
21585,3
21586,4
21587,4
21588,1
21589,4
21590,3
21591,3
21592,1
21593,4
21594,2
21595,4
21596,2
21597,4
21598,4
21599,1
21600,3
21601,2
21602,1
21603,1
21604,2
21605,3
21606,3
21607,1
21608,3
21609,3
21610,4
21611,3
21612,3
21613,2
21614,4
21615,3
21616,3
21617,4
21618,1
21619,2
21620,4
21621,1
21622,2
21623,3
21624,4
21625,4
21626,2
21627,2
21628,2
21629,1
21630,3
21631,1
21632,2
21633,3
21634,3
21635,2
21636,1
21637,3
21638,4
21639,2
21640,1
21641,1
21642,3
21643,4
21644,2
21645,2
21646,3
21647,2
21648,2
21649,3
21650,4
21651,3
21652,4
21653,2
21654,4
21655,4
21656,3
21657,2
21658,1
21659,2
21660,1
21661,4
21662,2
21663,4
21664,1
21665,3
21666,3
21667,1
21668,3
21669,2
21670,1
21671,4
21672,4
21673,3
21674,4
21675,1
21676,3
21677,2
21678,2
21679,3
21680,2
21681,4
21682,1
21683,1
21684,3
21685,4
21686,1
21687,2
21688,3
21689,3
21690,3
21691,4
21692,2
21693,4
21694,4
21695,1
21696,1
21697,3
21698,2
21699,1
21700,1
21701,2
21702,1
21703,2
21704,4
21705,3
21706,2
21707,1
21708,2
21709,3
21710,2
21711,4
21712,1
21713,2
21714,3
21715,3
21716,4
21717,3
21718,1
21719,2
21720,3
21721,4
21722,3
21723,3
21724,1
21725,1
21726,1
21727,3
21728,2
21729,1
21730,3
21731,4
21732,1
21733,4
21734,2
21735,1
21736,2
21737,2
21738,1
21739,4
21740,4
21741,1
21742,3
21743,2
21744,3
21745,4
21746,2
21747,4
21748,1
21749,4
21750,2
21751,3
21752,3
21753,1
21754,4
21755,1
21756,2
21757,3
21758,3
21759,3
21760,1
21761,1
21762,2
21763,2
21764,2
21765,2
21766,3
21767,1
21768,1
21769,1
21770,1
21771,2
21772,2
21773,4
21774,2
21775,2
21776,4
21777,4
21778,3
21779,1
21780,2
21781,4
21782,2
21783,3
21784,2
21785,4
21786,2
21787,4
21788,3
21789,3
21790,4
21791,3
21792,2
21793,1
21794,3
21795,4
21796,2
21797,4
21798,2
21799,1
21800,3
21801,3
21802,1
21803,3
21804,3
21805,2
21806,3
21807,1
21808,1
21809,4
21810,3
21811,1
21812,1
21813,4
21814,1
21815,1
21816,1
21817,4
21818,4
21819,2
21820,1
21821,1
21822,1
21823,1
21824,1
21825,2
21826,2
21827,2
21828,4
21829,1
21830,2
21831,3
21832,4
21833,2
21834,1
21835,4
21836,2
21837,4
21838,2
21839,3
21840,2
21841,2
21842,3
21843,3
21844,4
21845,2
21846,4
21847,1
21848,2
21849,3
21850,3
21851,1
21852,4
21853,1
21854,3
21855,2
21856,4
21857,1
21858,2
21859,3
21860,3
21861,3
21862,4
21863,1
21864,2
21865,4
21866,2
21867,2
21868,3
21869,3
21870,1
21871,1
21872,2
21873,2
21874,2
21875,3
21876,3
21877,2
21878,3
21879,1
21880,3
21881,1
21882,3
21883,3
21884,2
21885,1
21886,1
21887,2
21888,2
21889,4
21890,3
21891,2
21892,1
21893,2
21894,4
21895,4
21896,2
21897,1
21898,1
21899,1
21900,4
21901,2
21902,3
21903,3
21904,2
21905,3
21906,3
21907,2
21908,3
21909,4
21910,3
21911,1
21912,2
21913,4
21914,4
21915,3
21916,3
21917,3
21918,2
21919,2
21920,3
21921,2
21922,4
21923,2
21924,3
21925,1
21926,2
21927,1
21928,4
21929,3
21930,4
21931,3
21932,3
21933,4
21934,1
21935,2
21936,1
21937,1
21938,4
21939,1
21940,1
21941,3
21942,2
21943,4
21944,2
21945,1
21946,3
21947,1
21948,2
21949,2
21950,4
21951,1
21952,4
21953,1
21954,1
21955,1
21956,1
21957,2
21958,1
21959,4
21960,2
21961,1
21962,1
21963,2
21964,4
21965,2
21966,4
21967,4
21968,3
21969,2
21970,3
21971,2
21972,1
21973,1
21974,2
21975,1
21976,2
21977,1
21978,3
21979,3
21980,1
21981,1
21982,2
21983,4
21984,3
21985,2
21986,3
21987,3
21988,3
21989,3
21990,4
21991,1
21992,1
21993,3
21994,2
21995,3
21996,1
21997,2
21998,4
21999,4
22000,1
